Open,High,Low,Close,Volume
66.84,66.84,66.81,66.81,1105.0
66.84,66.85,66.82,66.83,2349.0
66.85,66.86,66.84,66.845,2943.0
66.9,66.9,66.87,66.87,2785.0
66.91,66.91,66.9,66.9,1200.0
66.94,66.94,66.92,66.92,895.0
66.96,66.97,66.95,66.97,2100.0
66.95,66.96,66.94,66.95,800.0
66.93,66.95,66.92,66.95,1050.0
66.92,66.94,66.92,66.94,1650.0
66.89,66.9,66.89,66.89,800.0
66.91,66.91,66.91,66.91,800.0
66.89,66.94,66.89,66.94,1800.0
66.89,66.89,66.89,66.89,100.0
66.91,66.91,66.89,66.89,1348.0
66.94,66.96,66.91,66.91,2462.0
66.94,66.95,66.94,66.95,2800.0
66.955,66.9622,66.94,66.94,1450.0
66.97,66.97,66.94,66.95,1314.0
66.98,66.98,66.97,66.97,400.0
66.98,66.98,66.98,66.98,501.0
66.97,66.98,66.97,66.98,400.0
66.99,67.0,66.98,66.98,2150.0
67.01,67.01,66.99,66.99,866.0
67.01,67.015,67.01,67.015,200.0
67.02,67.02,67.01,67.01,619.0
67.01,67.01,67.01,67.01,200.0
67.05,67.05,67.02,67.02,1505.0
67.01,67.04,67.01,67.03,2648.0
67.0,67.02,67.0,67.01,3874.0
67.0,67.005,67.0,67.0,900.0
67.01,67.03,67.01,67.01,2200.0
67.025,67.04,67.01,67.01,1800.0
67.04,67.04,67.04,67.04,500.0
67.105,67.11,67.06,67.06,3597.0
67.08,67.11,67.08,67.1,2983.0
67.065,67.08,67.06,67.08,1443.0
67.06,67.09,67.06,67.08,1800.0
67.05,67.06,67.05,67.06,1100.0
67.0025,67.05,67.0,67.05,6165.0
67.015,67.03,67.005,67.01,4400.0
67.025,67.03,67.02,67.02,955.0
67.005,67.03,67.005,67.02,4310.0
67.01,67.02,67.005,67.01,11865.0
67.0,67.01,67.0,67.01,18660.0
67.02,67.02,67.005,67.01,5500.0
67.01,67.02,67.005,67.015,3400.0
67.025,67.035,67.0,67.02,3161.0
67.01,67.02,67.005,67.02,1567.0
67.015,67.02,67.005,67.01,4464.0
67.03,67.04,67.01,67.02,3271.0
67.065,67.065,67.04,67.05,3155.0
67.06,67.07,67.055,67.07,2556.0
67.07,67.085,67.06,67.07,3300.0
67.1,67.1,67.07,67.08,15266.0
67.1,67.11,67.09,67.1,3800.0
67.09,67.1,67.09,67.1,4201.0
67.11,67.12,67.095,67.095,2527.0
67.095,67.13,67.08,67.11,5700.0
67.05,67.1,67.05,67.09,2401.0
66.97,67.045,66.95,67.04,3900.0
66.99,66.99,66.95,66.97,4000.0
67.0,67.03,67.0,67.0,4050.0
66.94,66.99,66.94,66.99,3407.0
66.99,66.995,66.94,66.94,2963.0
66.985,67.0,66.98,66.99,2556.0
67.0,67.0,66.97,66.98,3959.0
67.0,67.0,66.97,66.99,3702.0
67.03,67.04,67.03,67.04,900.0
67.0025,67.045,66.99,67.04,5992.0
66.975,67.01,66.975,66.995,4500.0
66.995,66.995,66.975,66.98,3783.0
67.03,67.03,67.0,67.0,4748.0
67.02,67.035,67.01,67.03,4371.0
67.03,67.035,66.995,67.02,6081.0
67.045,67.05,67.04,67.04,6435.0
67.09,67.09,67.05,67.05,7394.0
67.02,67.05,67.01,67.05,12480.0
67.02,67.04,67.02,67.02,4600.0
67.04,67.045,67.02,67.02,4654.0
67.01,67.04,67.01,67.04,8593.0
67.01,67.02,67.0,67.01,5015.0
66.96,67.015,66.96,67.015,6811.0
66.96,66.97,66.92,66.97,9050.0
66.96,66.98,66.95,66.97,8045.0
66.965,66.97,66.95,66.96,4100.0
66.97,66.99,66.96,66.965,8877.0
66.965,66.97,66.935,66.96,13669.0
66.95,66.985,66.95,66.97,11886.0
66.91,66.95,66.91,66.95,12707.0
66.88,66.93,66.88,66.92,20529.0
66.9,66.91,66.86,66.87,29927.0
